season,round,grand_prix,race_date,driver,team,grid,finish_position,points,laps,status
2010,11,German Grand Prix,2010-07-25,GLO,Virgin,23,18,0.0,64,+3 Laps
2010,11,German Grand Prix,2010-07-25,HAM,McLaren,6,4,12.0,67,Finished
2010,11,German Grand Prix,2010-07-25,HUL,Williams,10,13,0.0,66,+1 Lap
2010,11,German Grand Prix,2010-07-25,KOB,Sauber,12,11,0.0,66,+1 Lap
2010,11,German Grand Prix,2010-07-25,KOV,Lotus,18,\N,0.0,56,Collision
2010,11,German Grand Prix,2010-07-25,KUB,Renault,7,7,6.0,66,+1 Lap
2010,11,German Grand Prix,2010-07-25,LIU,Force India,21,16,0.0,65,+2 Laps
2010,11,German Grand Prix,2010-07-25,MAS,Ferrari,3,2,18.0,67,Finished
2010,11,German Grand Prix,2010-07-25,MSC,Mercedes,11,9,2.0,66,+1 Lap
2010,11,German Grand Prix,2010-07-25,PET,Renault,13,10,1.0,66,+1 Lap
2010,11,German Grand Prix,2010-07-25,ROS,Mercedes,9,8,4.0,66,+1 Lap
2010,11,German Grand Prix,2010-07-25,SEN,HRT,20,19,0.0,63,+4 Laps
2010,11,German Grand Prix,2010-07-25,SUT,Force India,19,17,0.0,65,+2 Laps
2010,11,German Grand Prix,2010-07-25,TRU,Lotus,17,\N,0.0,3,Gearbox
2010,11,German Grand Prix,2010-07-25,VET,Red Bull,1,3,15.0,67,Finished
2010,11,German Grand Prix,2010-07-25,WEB,Red Bull,4,6,8.0,67,Finished
2010,11,German Grand Prix,2010-07-25,YAM,HRT,22,\N,0.0,19,Engine
2010,12,Hungarian Grand Prix,2010-08-01,ALG,Toro Rosso,17,\N,0.0,1,Engine
2010,12,Hungarian Grand Prix,2010-08-01,ALO,Ferrari,3,2,18.0,70,Finished
2010,12,Hungarian Grand Prix,2010-08-01,BAR,Williams,12,10,1.0,69,+1 Lap
2010,12,Hungarian Grand Prix,2010-08-01,BUE,Toro Rosso,15,12,0.0,69,+1 Lap
2010,12,Hungarian Grand Prix,2010-08-01,BUT,McLaren,11,8,4.0,69,+1 Lap
2010,12,Hungarian Grand Prix,2010-08-01,DIG,Virgin,21,18,0.0,66,+4 Laps
2010,12,Hungarian Grand Prix,2010-08-01,DLR,Sauber,9,7,6.0,69,+1 Lap
2010,12,Hungarian Grand Prix,2010-08-01,GLO,Virgin,18,16,0.0,67,+3 Laps
2010,12,Hungarian Grand Prix,2010-08-01,HAM,McLaren,5,\N,0.0,23,Gearbox
2010,12,Hungarian Grand Prix,2010-08-01,HUL,Williams,10,6,8.0,70,Finished
2010,12,Hungarian Grand Prix,2010-08-01,KOB,Sauber,23,9,2.0,69,+1 Lap
2010,12,Hungarian Grand Prix,2010-08-01,KOV,Lotus,19,14,0.0,67,+3 Laps
2010,12,Hungarian Grand Prix,2010-08-01,KUB,Renault,8,\N,0.0,23,Retired
2010,12,Hungarian Grand Prix,2010-08-01,LIU,Force India,16,13,0.0,69,+1 Lap
2010,12,Hungarian Grand Prix,2010-08-01,MAS,Ferrari,4,4,12.0,70,Finished
2010,12,Hungarian Grand Prix,2010-08-01,MSC,Mercedes,14,11,0.0,69,+1 Lap
2010,12,Hungarian Grand Prix,2010-08-01,PET,Renault,7,5,10.0,70,Finished
2010,12,Hungarian Grand Prix,2010-08-01,ROS,Mercedes,6,\N,0.0,15,Wheel
2010,12,Hungarian Grand Prix,2010-08-01,SEN,HRT,22,17,0.0,67,+3 Laps
2010,12,Hungarian Grand Prix,2010-08-01,SUT,Force India,13,\N,0.0,15,Collision
2010,12,Hungarian Grand Prix,2010-08-01,TRU,Lotus,20,15,0.0,67,+3 Laps
2010,12,Hungarian Grand Prix,2010-08-01,VET,Red Bull,1,3,15.0,70,Finished
2010,12,Hungarian Grand Prix,2010-08-01,WEB,Red Bull,2,1,25.0,70,Finished
2010,12,Hungarian Grand Prix,2010-08-01,YAM,HRT,24,19,0.0,66,+4 Laps
2010,13,Belgian Grand Prix,2010-08-29,ALG,Toro Rosso,11,13,0.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,ALO,Ferrari,10,\N,0.0,37,Accident
2010,13,Belgian Grand Prix,2010-08-29,BAR,Williams,7,\N,0.0,0,Collision
2010,13,Belgian Grand Prix,2010-08-29,BUE,Toro Rosso,16,12,0.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,BUT,McLaren,5,\N,0.0,15,Collision
2010,13,Belgian Grand Prix,2010-08-29,DIG,Virgin,22,17,0.0,43,+1 Lap
2010,13,Belgian Grand Prix,2010-08-29,DLR,Sauber,24,11,0.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,GLO,Virgin,20,18,0.0,43,+1 Lap
2010,13,Belgian Grand Prix,2010-08-29,HAM,McLaren,2,1,25.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,HUL,Williams,9,14,0.0,43,+1 Lap
2010,13,Belgian Grand Prix,2010-08-29,KOB,Sauber,17,8,4.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,KOV,Lotus,13,16,0.0,43,+1 Lap
2010,13,Belgian Grand Prix,2010-08-29,KUB,Renault,3,3,15.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,LIU,Force India,12,10,1.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,MAS,Ferrari,6,4,12.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,MSC,Mercedes,21,7,6.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,PET,Renault,23,9,2.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,ROS,Mercedes,14,6,8.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,SEN,HRT,18,\N,0.0,5,Retired
2010,13,Belgian Grand Prix,2010-08-29,SUT,Force India,8,5,10.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,TRU,Lotus,15,19,0.0,43,+1 Lap
2010,13,Belgian Grand Prix,2010-08-29,VET,Red Bull,4,15,0.0,43,+1 Lap
2010,13,Belgian Grand Prix,2010-08-29,WEB,Red Bull,1,2,18.0,44,Finished
2010,13,Belgian Grand Prix,2010-08-29,YAM,HRT,19,20,0.0,42,+2 Laps
2010,14,Italian Grand Prix,2010-09-12,ALG,Toro Rosso,15,15,0.0,52,+1 Lap
2010,14,Italian Grand Prix,2010-09-12,ALO,Ferrari,1,1,25.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,BAR,Williams,10,10,1.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,BUE,Toro Rosso,14,11,0.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,BUT,McLaren,2,2,18.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,DIG,Virgin,21,20,0.0,50,+3 Laps
2010,14,Italian Grand Prix,2010-09-12,DLR,Sauber,16,14,0.0,52,+1 Lap
2010,14,Italian Grand Prix,2010-09-12,GLO,Virgin,24,17,0.0,51,+2 Laps
2010,14,Italian Grand Prix,2010-09-12,HAM,McLaren,5,\N,0.0,0,Collision
2010,14,Italian Grand Prix,2010-09-12,HUL,Williams,8,7,6.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,KOB,Sauber,13,\N,0.0,0,Gearbox
2010,14,Italian Grand Prix,2010-09-12,KOV,Lotus,18,18,0.0,51,+2 Laps
2010,14,Italian Grand Prix,2010-09-12,KUB,Renault,9,8,4.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,LIU,Force India,19,12,0.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,MAS,Ferrari,3,3,15.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,MSC,Mercedes,12,9,2.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,PET,Renault,20,13,0.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,ROS,Mercedes,7,5,10.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,SEN,HRT,22,\N,0.0,11,Retired
2010,14,Italian Grand Prix,2010-09-12,SUT,Force India,11,16,0.0,52,+1 Lap
2010,14,Italian Grand Prix,2010-09-12,TRU,Lotus,17,\N,0.0,46,Engine
2010,14,Italian Grand Prix,2010-09-12,VET,Red Bull,6,4,12.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,WEB,Red Bull,4,6,8.0,53,Finished
2010,14,Italian Grand Prix,2010-09-12,YAM,HRT,23,19,0.0,51,+2 Laps
2010,15,Singapore Grand Prix,2010-09-26,ALG,Toro Rosso,11,12,0.0,60,+1 Lap
2010,15,Singapore Grand Prix,2010-09-26,ALO,Ferrari,1,1,25.0,61,Finished
2010,15,Singapore Grand Prix,2010-09-26,BAR,Williams,6,6,8.0,61,Finished
2010,15,Singapore Grand Prix,2010-09-26,BUE,Toro Rosso,13,14,0.0,60,+1 Lap
2010,15,Singapore Grand Prix,2010-09-26,BUT,McLaren,4,4,12.0,61,Finished
2010,15,Singapore Grand Prix,2010-09-26,DIG,Virgin,20,15,0.0,59,+2 Laps
2010,15,Singapore Grand Prix,2010-09-26,GLO,Virgin,18,\N,0.0,49,Hydraulics
2010,15,Singapore Grand Prix,2010-09-26,HAM,McLaren,3,\N,0.0,35,Collision
2010,15,Singapore Grand Prix,2010-09-26,HEI,Sauber,14,\N,0.0,36,Collision
2010,15,Singapore Grand Prix,2010-09-26,HUL,Williams,17,10,1.0,61,Finished
2010,15,Singapore Grand Prix,2010-09-26,KLI,HRT,22,\N,0.0,31,Hydraulics
2010,15,Singapore Grand Prix,2010-09-26,KOB,Sauber,10,\N,0.0,30,Accident
2010,15,Singapore Grand Prix,2010-09-26,KOV,Lotus,19,16,0.0,58,Engine
2010,15,Singapore Grand Prix,2010-09-26,KUB,Renault,8,7,6.0,61,Finished
2010,15,Singapore Grand Prix,2010-09-26,LIU,Force India,16,\N,0.0,1,Collision
2010,15,Singapore Grand Prix,2010-09-26,MAS,Ferrari,24,8,4.0,61,Finished
2010,15,Singapore Grand Prix,2010-09-26,MSC,Mercedes,9,13,0.0,60,+1 Lap
2010,15,Singapore Grand Prix,2010-09-26,PET,Renault,12,11,0.0,60,+1 Lap
2010,15,Singapore Grand Prix,2010-09-26,ROS,Mercedes,7,5,10.0,61,Finished
2010,15,Singapore Grand Prix,2010-09-26,SEN,HRT,23,\N,0.0,29,Accident
2010,15,Singapore Grand Prix,2010-09-26,SUT,Force India,15,9,2.0,61,Finished
2010,15,Singapore Grand Prix,2010-09-26,TRU,Lotus,21,\N,0.0,27,Hydraulics
2010,15,Singapore Grand Prix,2010-09-26,VET,Red Bull,2,2,18.0,61,Finished
2010,15,Singapore Grand Prix,2010-09-26,WEB,Red Bull,5,3,15.0,61,Finished
2010,16,Japanese Grand Prix,2010-10-10,ALG,Toro Rosso,16,11,0.0,52,+1 Lap
2010,16,Japanese Grand Prix,2010-10-10,ALO,Ferrari,4,3,15.0,53,Finished
2010,16,Japanese Grand Prix,2010-10-10,BAR,Williams,7,9,2.0,53,Finished
2010,16,Japanese Grand Prix,2010-10-10,BUE,Toro Rosso,18,10,1.0,53,Finished
2010,16,Japanese Grand Prix,2010-10-10,BUT,McLaren,5,4,12.0,53,Finished
2010,16,Japanese Grand Prix,2010-10-10,DIG,Virgin,21,\N,0.0,0,Suspension
2010,16,Japanese Grand Prix,2010-10-10,GLO,Virgin,22,14,0.0,51,+2 Laps
2010,16,Japanese Grand Prix,2010-10-10,HAM,McLaren,8,5,10.0,53,Finished
2010,16,Japanese Grand Prix,2010-10-10,HEI,Sauber,11,8,4.0,53,Finished
2010,16,Japanese Grand Prix,2010-10-10,HUL,Williams,9,\N,0.0,0,Accident
2010,16,Japanese Grand Prix,2010-10-10,KOB,Sauber,14,7,6.0,53,Finished
2010,16,Japanese Grand Prix,2010-10-10,KOV,Lotus,20,12,0.0,52,+1 Lap
2010,16,Japanese Grand Prix,2010-10-10,KUB,Renault,3,\N,0.0,2,Wheel
2010,16,Japanese Grand Prix,2010-10-10,LIU,Force India,17,\N,0.0,0,Accident
2010,16,Japanese Grand Prix,2010-10-10,MAS,Ferrari,12,\N,0.0,0,Accident
2010,16,Japanese Grand Prix,2010-10-10,MSC,Mercedes,10,6,8.0,53,Finished
2010,16,Japanese Grand Prix,2010-10-10,PET,Renault,13,\N,0.0,0,Accident
2010,16,Japanese Grand Prix,2010-10-10,ROS,Mercedes,6,\N,0.0,47,Suspension
2010,16,Japanese Grand Prix,2010-10-10,SEN,HRT,23,15,0.0,51,+2 Laps
2010,16,Japanese Grand Prix,2010-10-10,SUT,Force India,15,\N,0.0,44,Oil leak
2010,16,Japanese Grand Prix,2010-10-10,TRU,Lotus,19,13,0.0,51,+2 Laps
2010,16,Japanese Grand Prix,2010-10-10,VET,Red Bull,1,1,25.0,53,Finished
2010,16,Japanese Grand Prix,2010-10-10,WEB,Red Bull,2,2,18.0,53,Finished
2010,16,Japanese Grand Prix,2010-10-10,YAM,HRT,24,16,0.0,50,+3 Laps
2010,17,Korean Grand Prix,2010-10-24,ALG,Toro Rosso,15,11,0.0,55,Finished
2010,17,Korean Grand Prix,2010-10-24,ALO,Ferrari,3,1,25.0,55,Finished
2010,17,Korean Grand Prix,2010-10-24,BAR,Williams,10,7,6.0,55,Finished
2010,17,Korean Grand Prix,2010-10-24,BUE,Toro Rosso,16,\N,0.0,30,Collision
2010,17,Korean Grand Prix,2010-10-24,BUT,McLaren,7,12,0.0,55,Finished
2010,17,Korean Grand Prix,2010-10-24,DIG,Virgin,22,\N,0.0,25,Accident
2010,17,Korean Grand Prix,2010-10-24,GLO,Virgin,19,\N,0.0,31,Collision
2010,17,Korean Grand Prix,2010-10-24,HAM,McLaren,4,2,18.0,55,Finished
2010,17,Korean Grand Prix,2010-10-24,HEI,Sauber,13,9,2.0,55,Finished
2010,17,Korean Grand Prix,2010-10-24,HUL,Williams,11,10,1.0,55,Finished
2010,17,Korean Grand Prix,2010-10-24,KOB,Sauber,12,8,4.0,55,Finished
2010,17,Korean Grand Prix,2010-10-24,KOV,Lotus,21,13,0.0,54,+1 Lap
2010,17,Korean Grand Prix,2010-10-24,KUB,Renault,8,5,10.0,55,Finished
2010,17,Korean Grand Prix,2010-10-24,LIU,Force India,17,6,8.0,55,Finished
2010,17,Korean Grand Prix,2010-10-24,MAS,Ferrari,6,3,15.0,55,Finished
2010,17,Korean Grand Prix,2010-10-24,MSC,Mercedes,9,4,12.0,55,Finished
2010,17,Korean Grand Prix,2010-10-24,PET,Renault,20,\N,0.0,39,Accident
2010,17,Korean Grand Prix,2010-10-24,ROS,Mercedes,5,\N,0.0,18,Collision
2010,17,Korean Grand Prix,2010-10-24,SEN,HRT,24,14,0.0,53,+2 Laps
2010,17,Korean Grand Prix,2010-10-24,SUT,Force India,14,\N,0.0,46,Collision
2010,17,Korean Grand Prix,2010-10-24,TRU,Lotus,18,\N,0.0,25,Hydraulics
2010,17,Korean Grand Prix,2010-10-24,VET,Red Bull,1,\N,0.0,45,Engine
2010,17,Korean Grand Prix,2010-10-24,WEB,Red Bull,2,\N,0.0,18,Accident
2010,17,Korean Grand Prix,2010-10-24,YAM,HRT,23,15,0.0,53,+2 Laps
2010,18,Brazilian Grand Prix,2010-11-07,ALG,Toro Rosso,14,11,0.0,70,+1 Lap
2010,18,Brazilian Grand Prix,2010-11-07,ALO,Ferrari,5,3,15.0,71,Finished
2010,18,Brazilian Grand Prix,2010-11-07,BAR,Williams,6,14,0.0,70,+1 Lap
2010,18,Brazilian Grand Prix,2010-11-07,BUE,Toro Rosso,19,13,0.0,70,+1 Lap
2010,18,Brazilian Grand Prix,2010-11-07,BUT,McLaren,11,5,10.0,71,Finished
2010,18,Brazilian Grand Prix,2010-11-07,DIG,Virgin,21,\N,0.0,62,+9 Laps
2010,18,Brazilian Grand Prix,2010-11-07,GLO,Virgin,17,20,0.0,69,+2 Laps
2010,18,Brazilian Grand Prix,2010-11-07,HAM,McLaren,4,4,12.0,71,Finished
2010,18,Brazilian Grand Prix,2010-11-07,HEI,Sauber,15,17,0.0,70,+1 Lap
2010,18,Brazilian Grand Prix,2010-11-07,HUL,Williams,1,8,4.0,70,+1 Lap
2010,18,Brazilian Grand Prix,2010-11-07,KLI,HRT,23,22,0.0,65,+6 Laps
2010,18,Brazilian Grand Prix,2010-11-07,KOB,Sauber,12,10,1.0,70,+1 Lap
2010,18,Brazilian Grand Prix,2010-11-07,KOV,Lotus,20,18,0.0,69,+2 Laps
2010,18,Brazilian Grand Prix,2010-11-07,KUB,Renault,7,9,2.0,70,+1 Lap
2010,18,Brazilian Grand Prix,2010-11-07,LIU,Force India,16,\N,0.0,49,Accident
2010,18,Brazilian Grand Prix,2010-11-07,MAS,Ferrari,9,15,0.0,70,+1 Lap
2010,18,Brazilian Grand Prix,2010-11-07,MSC,Mercedes,8,7,6.0,71,Finished
2010,18,Brazilian Grand Prix,2010-11-07,PET,Renault,10,16,0.0,70,+1 Lap
2010,18,Brazilian Grand Prix,2010-11-07,ROS,Mercedes,13,6,8.0,71,Finished
2010,18,Brazilian Grand Prix,2010-11-07,SEN,HRT,24,21,0.0,69,+2 Laps
2010,18,Brazilian Grand Prix,2010-11-07,SUT,Force India,22,12,0.0,70,+1 Lap
2010,18,Brazilian Grand Prix,2010-11-07,TRU,Lotus,18,19,0.0,69,+2 Laps
2010,18,Brazilian Grand Prix,2010-11-07,VET,Red Bull,2,1,25.0,71,Finished
2010,18,Brazilian Grand Prix,2010-11-07,WEB,Red Bull,3,2,18.0,71,Finished
2010,19,Abu Dhabi Grand Prix,2010-11-14,ALG,Toro Rosso,17,9,2.0,55,Finished
2010,19,Abu Dhabi Grand Prix,2010-11-14,ALO,Ferrari,3,7,6.0,55,Finished
2010,19,Abu Dhabi Grand Prix,2010-11-14,BAR,Williams,7,12,0.0,55,Finished
2010,19,Abu Dhabi Grand Prix,2010-11-14,BUE,Toro Rosso,18,15,0.0,55,Finished
2010,19,Abu Dhabi Grand Prix,2010-11-14,BUT,McLaren,4,3,15.0,55,Finished
2010,19,Abu Dhabi Grand Prix,2010-11-14,DIG,Virgin,22,18,0.0,53,+2 Laps
2010,19,Abu Dhabi Grand Prix,2010-11-14,GLO,Virgin,21,\N,0.0,43,Gearbox
2010,19,Abu Dhabi Grand Prix,2010-11-14,HAM,McLaren,2,2,18.0,55,Finished
2010,19,Abu Dhabi Grand Prix,2010-11-14,HEI,Sauber,14,11,0.0,55,Finished
2010,19,Abu Dhabi Grand Prix,2010-11-14,HUL,Williams,15,16,0.0,55,Finished
2010,19,Abu Dhabi Grand Prix,2010-11-14,KLI,HRT,24,20,0.0,53,+2 Laps
2010,19,Abu Dhabi Grand Prix,2010-11-14,KOB,Sauber,12,14,0.0,55,Finished
2010,19,Abu Dhabi Grand Prix,2010-11-14,KOV,Lotus,20,17,0.0,54,+1 Lap
2010,19,Abu Dhabi Grand Prix,2010-11-14,KUB,Renault,11,5,10.0,55,Finished
2010,19,Abu Dhabi Grand Prix,2010-11-14,LIU,Force India,16,\N,0.0,0,Collision
2010,19,Abu Dhabi Grand Prix,2010-11-14,MAS,Ferrari,6,10,1.0,55,Finished
2010,19,Abu Dhabi Grand Prix,2010-11-14,MSC,Mercedes,8,\N,0.0,0,Collision
2010,19,Abu Dhabi Grand Prix,2010-11-14,PET,Renault,10,6,8.0,55,Finished
2010,19,Abu Dhabi Grand Prix,2010-11-14,ROS,Mercedes,9,4,12.0,55,Finished
2010,19,Abu Dhabi Grand Prix,2010-11-14,SEN,HRT,23,19,0.0,53,+2 Laps
2010,19,Abu Dhabi Grand Prix,2010-11-14,SUT,Force India,13,13,0.0,55,Finished
2010,19,Abu Dhabi Grand Prix,2010-11-14,TRU,Lotus,19,21,0.0,51,Rear wing
2010,19,Abu Dhabi Grand Prix,2010-11-14,VET,Red Bull,1,1,25.0,55,Finished
2010,19,Abu Dhabi Grand Prix,2010-11-14,WEB,Red Bull,5,8,4.0,55,Finished
2011,1,Australian Grand Prix,2011-03-27,ALG,Toro Rosso,12,11,0.0,57,+1 Lap
2011,1,Australian Grand Prix,2011-03-27,ALO,Ferrari,5,4,12.0,58,Finished
2011,1,Australian Grand Prix,2011-03-27,BAR,Williams,17,\N,0.0,48,Transmission
2011,1,Australian Grand Prix,2011-03-27,BUE,Toro Rosso,10,8,4.0,57,+1 Lap
2011,1,Australian Grand Prix,2011-03-27,BUT,McLaren,4,6,8.0,58,Finished
2011,1,Australian Grand Prix,2011-03-27,DAM,Virgin,22,14,0.0,54,+4 Laps
2011,1,Australian Grand Prix,2011-03-27,DIR,Force India,14,10,1.0,57,+1 Lap
2011,1,Australian Grand Prix,2011-03-27,GLO,Virgin,21,\N,0.0,49,+9 Laps
2011,1,Australian Grand Prix,2011-03-27,HAM,McLaren,2,2,18.0,58,Finished
2011,1,Australian Grand Prix,2011-03-27,HEI,Renault,18,12,0.0,57,+1 Lap
2011,1,Australian Grand Prix,2011-03-27,KAR,HRT,0,\N,0.0,0,Did not qualify
2011,1,Australian Grand Prix,2011-03-27,KOB,Sauber,9,\N,0.0,58,Disqualified
2011,1,Australian Grand Prix,2011-03-27,KOV,Lotus,19,\N,0.0,19,Water leak
2011,1,Australian Grand Prix,2011-03-27,LIU,HRT,0,\N,0.0,0,Did not qualify
2011,1,Australian Grand Prix,2011-03-27,MAL,Williams,15,\N,0.0,9,Transmission
2011,1,Australian Grand Prix,2011-03-27,MAS,Ferrari,8,7,6.0,58,Finished
2011,1,Australian Grand Prix,2011-03-27,MSC,Mercedes,11,\N,0.0,19,Collision
2011,1,Australian Grand Prix,2011-03-27,PER,Sauber,13,\N,0.0,58,Disqualified
2011,1,Australian Grand Prix,2011-03-27,PET,Renault,6,3,15.0,58,Finished
2011,1,Australian Grand Prix,2011-03-27,ROS,Mercedes,7,\N,0.0,22,Collision
2011,1,Australian Grand Prix,2011-03-27,SUT,Force India,16,9,2.0,57,+1 Lap
2011,1,Australian Grand Prix,2011-03-27,TRU,Lotus,20,13,0.0,56,+2 Laps
2011,1,Australian Grand Prix,2011-03-27,VET,Red Bull,1,1,25.0,58,Finished
2011,1,Australian Grand Prix,2011-03-27,WEB,Red Bull,3,5,10.0,58,Finished
2011,2,Malaysian Grand Prix,2011-04-10,ALG,Toro Rosso,13,14,0.0,55,+1 Lap
2011,2,Malaysian Grand Prix,2011-04-10,ALO,Ferrari,5,6,8.0,56,Finished
2011,2,Malaysian Grand Prix,2011-04-10,BAR,Williams,15,\N,0.0,22,Gearbox
2011,2,Malaysian Grand Prix,2011-04-10,BUE,Toro Rosso,12,13,0.0,55,+1 Lap
2011,2,Malaysian Grand Prix,2011-04-10,BUT,McLaren,4,2,18.0,56,Finished
2011,2,Malaysian Grand Prix,2011-04-10,DAM,Virgin,22,\N,0.0,42,Accident
2011,2,Malaysian Grand Prix,2011-04-10,DIR,Force India,14,10,1.0,56,Finished
2011,2,Malaysian Grand Prix,2011-04-10,GLO,Virgin,21,16,0.0,54,+2 Laps
2011,2,Malaysian Grand Prix,2011-04-10,HAM,McLaren,2,8,4.0,56,Finished
2011,2,Malaysian Grand Prix,2011-04-10,HEI,Renault,6,3,15.0,56,Finished
2011,2,Malaysian Grand Prix,2011-04-10,KAR,HRT,24,\N,0.0,14,+42 Laps
2011,2,Malaysian Grand Prix,2011-04-10,KOB,Sauber,10,7,6.0,56,Finished
2011,2,Malaysian Grand Prix,2011-04-10,KOV,Lotus,19,15,0.0,55,+1 Lap
2011,2,Malaysian Grand Prix,2011-04-10,LIU,HRT,23,\N,0.0,46,+10 Laps
2011,2,Malaysian Grand Prix,2011-04-10,MAL,Williams,18,\N,0.0,8,Engine misfire
2011,2,Malaysian Grand Prix,2011-04-10,MAS,Ferrari,7,5,10.0,56,Finished
2011,2,Malaysian Grand Prix,2011-04-10,MSC,Mercedes,11,9,2.0,56,Finished
2011,2,Malaysian Grand Prix,2011-04-10,PER,Sauber,16,\N,0.0,23,Accident
2011,2,Malaysian Grand Prix,2011-04-10,PET,Renault,8,17,0.0,52,Accident
2011,2,Malaysian Grand Prix,2011-04-10,ROS,Mercedes,9,12,0.0,55,+1 Lap
2011,2,Malaysian Grand Prix,2011-04-10,SUT,Force India,17,11,0.0,55,+1 Lap
2011,2,Malaysian Grand Prix,2011-04-10,TRU,Lotus,20,\N,0.0,31,Clutch
2011,2,Malaysian Grand Prix,2011-04-10,VET,Red Bull,1,1,25.0,56,Finished
2011,2,Malaysian Grand Prix,2011-04-10,WEB,Red Bull,3,4,12.0,56,Finished
2011,3,Chinese Grand Prix,2011-04-17,ALG,Toro Rosso,7,\N,0.0,9,Wheel
2011,3,Chinese Grand Prix,2011-04-17,ALO,Ferrari,5,7,6.0,56,Finished
2011,3,Chinese Grand Prix,2011-04-17,BAR,Williams,15,13,0.0,56,Finished
2011,3,Chinese Grand Prix,2011-04-17,BUE,Toro Rosso,9,14,0.0,56,Finished
2011,3,Chinese Grand Prix,2011-04-17,BUT,McLaren,2,4,12.0,56,Finished
2011,3,Chinese Grand Prix,2011-04-17,DAM,Virgin,21,20,0.0,54,+2 Laps
2011,3,Chinese Grand Prix,2011-04-17,DIR,Force India,8,11,0.0,56,Finished
2011,3,Chinese Grand Prix,2011-04-17,GLO,Virgin,22,21,0.0,54,+2 Laps
2011,3,Chinese Grand Prix,2011-04-17,HAM,McLaren,3,1,25.0,56,Finished
2011,3,Chinese Grand Prix,2011-04-17,HEI,Renault,16,12,0.0,56,Finished
2011,3,Chinese Grand Prix,2011-04-17,KAR,HRT,24,23,0.0,54,+2 Laps
2011,3,Chinese Grand Prix,2011-04-17,KOB,Sauber,13,10,1.0,56,Finished
2011,3,Chinese Grand Prix,2011-04-17,KOV,Lotus,19,16,0.0,55,+1 Lap
2011,3,Chinese Grand Prix,2011-04-17,LIU,HRT,23,22,0.0,54,+2 Laps
2011,3,Chinese Grand Prix,2011-04-17,MAL,Williams,17,18,0.0,55,+1 Lap
2011,3,Chinese Grand Prix,2011-04-17,MAS,Ferrari,6,6,8.0,56,Finished
2011,3,Chinese Grand Prix,2011-04-17,MSC,Mercedes,14,8,4.0,56,Finished
2011,3,Chinese Grand Prix,2011-04-17,PER,Sauber,12,17,0.0,55,+1 Lap
2011,3,Chinese Grand Prix,2011-04-17,PET,Renault,10,9,2.0,56,Finished
2011,3,Chinese Grand Prix,2011-04-17,ROS,Mercedes,4,5,10.0,56,Finished
2011,3,Chinese Grand Prix,2011-04-17,SUT,Force India,11,15,0.0,55,+1 Lap
2011,3,Chinese Grand Prix,2011-04-17,TRU,Lotus,20,19,0.0,55,+1 Lap
2011,3,Chinese Grand Prix,2011-04-17,VET,Red Bull,1,2,18.0,56,Finished
2011,3,Chinese Grand Prix,2011-04-17,WEB,Red Bull,18,3,15.0,56,Finished
2011,4,Turkish Grand Prix,2011-05-08,ALG,Toro Rosso,17,16,0.0,57,+1 Lap
2011,4,Turkish Grand Prix,2011-05-08,ALO,Ferrari,5,3,15.0,58,Finished
2011,4,Turkish Grand Prix,2011-05-08,BAR,Williams,11,15,0.0,57,+1 Lap
2011,4,Turkish Grand Prix,2011-05-08,BUE,Toro Rosso,16,9,2.0,58,Finished
2011,4,Turkish Grand Prix,2011-05-08,BUT,McLaren,6,6,8.0,58,Finished
2011,4,Turkish Grand Prix,2011-05-08,DAM,Virgin,23,20,0.0,56,+2 Laps
2011,4,Turkish Grand Prix,2011-05-08,DIR,Force India,13,\N,0.0,44,Retired
2011,4,Turkish Grand Prix,2011-05-08,GLO,Virgin,21,\N,0.0,0,Gearbox
2011,4,Turkish Grand Prix,2011-05-08,HAM,McLaren,4,4,12.0,58,Finished
2011,4,Turkish Grand Prix,2011-05-08,HEI,Renault,9,7,6.0,58,Finished
2011,4,Turkish Grand Prix,2011-05-08,KAR,HRT,22,21,0.0,55,+3 Laps
2011,4,Turkish Grand Prix,2011-05-08,KOB,Sauber,24,10,1.0,58,Finished
